,nome_rm_ou_UF,quantidade_original_de_setores_normais,quantidade_original_de_setores_subnormais,atribuidos_como_subnormais_LDA,proporcao_atribuido_original_LDA,score_LDA,atribuidos_como_subnormais_RandomForest,proporcao_atribuido_original_RandomForest,score_RandomForest,atribuidos_como_subnormais_SVC,proporcao_atribuido_original_SVC,score_SVC
0,RM Manaus ,2509,390,512,1.3128205128205128,0.7598290598290598,599,1.535897435897436,0.9863247863247864,371,0.9512820512820512,0.694017094017094
1,RM Belém,995,1057,1263,1.194891201513718,0.7826510721247564,1159,1.096499526963103,0.942495126705653,1234,1.1674550614947965,0.7383040935672515
2,RM Macapá,462,124,137,1.1048387096774193,0.9059139784946236,135,1.0887096774193548,1.0,34,0.27419354838709675,0.6989247311827957
3,RM Grande São Luís ,1195,337,344,1.0207715133531157,0.7645895153313551,439,1.3026706231454006,0.9851632047477745,302,0.8961424332344213,0.7151335311572701
4,RM Fortaleza ,3929,551,791,1.4355716878402904,0.7525710828796128,946,1.7168784029038113,0.9715668481548699,20,0.036297640653357534,0.6654567453115547
5,RM Natal,1475,100,240,2.4,0.7133333333333334,258,2.58,1.0,0,0.0,0.6666666666666666
6,RM Campina Grande,973,41,140,3.4146341463414633,0.8699186991869918,105,2.5609756097560976,1.0,47,1.146341463414634,0.6666666666666666
7,RM João Pessoa,1499,137,308,2.2481751824817517,0.8491484184914841,268,1.9562043795620438,1.0,261,1.905109489051095,0.6861313868613139
8,RM Recife,3497,1038,915,0.8815028901734104,0.7360308285163777,1329,1.2803468208092486,0.957931920359666,813,0.7832369942196532,0.6801541425818882
9,RM Maceió,1113,201,266,1.3233830845771144,0.857379767827529,258,1.2835820895522387,0.9983416252072969,0,0.0,0.6666666666666666
10,RM Aracaju,1025,98,212,2.163265306122449,0.8129251700680272,212,2.163265306122449,1.0,212,2.163265306122449,0.7721088435374149
11,RM Salvador ,3865,1158,951,0.8212435233160622,0.719055843408175,1416,1.2227979274611398,0.9335060449050087,1046,0.9032815198618307,0.703223949337939
12,RM Belo Horizonte ,7712,811,1377,1.6979038224414302,0.8286066584463625,1414,1.7435265104808877,0.9864364981504316,663,0.8175092478421702,0.689272503082614
